Tarih,Saat,PTF (TL/MWh),PTF (USD/MWh),PTF (EUR/MWh)
15.03.2025,12:00,603,99,16,53,15,21
15.03.2025,13:00,449,99,12,32,11,33
15.03.2025,14:00,356,00,9,74,8,96
15.03.2025,15:00,800,00,21,89,20,14
15.03.2025,16:00,1.499,99,41,05,37,77
15.03.2025,17:00,2.789,01,76,33,70,22
15.03.2025,18:00,2.950,01,80,74,74,27
15.03.2025,19:00,2.950,00,80,74,74,27
15.03.2025,20:00,2.947,10,80,66,74,20
15.03.2025,21:00,2.848,00,77,94,71,71
15.03.2025,22:00,2.149,99,58,84,54,13
15.03.2025,23:00,1.649,99,45,16,41,54
16.03.2025,00:00,2.432,58,66,58,61,30
16.03.2025,01:00,2.124,99,58,16,53,55
16.03.2025,02:00,1.650,01,45,16,41,58
16.03.2025,03:00,1.890,00,51,73,47,63
16.03.2025,04:00,2.798,92,76,61,70,53
16.03.2025,05:00,2.760,08,75,55,69,55
16.03.2025,06:00,2.799,99,76,64,70,56
16.03.2025,07:00,1.649,99,45,16,41,58
16.03.2025,08:00,99,00,2,71,2,49
16.03.2025,09:00,0,00,0,00,0,00
16.03.2025,10:00,0,00,0,00,0,00
16.03.2025,11:00,0,00,0,00,0,00
16.03.2025,12:00,0,00,0,00,0,00
16.03.2025,13:00,0,00,0,00,0,00
16.03.2025,14:00,0,00,0,00,0,00
16.03.2025,15:00,0,00,0,00,0,00
16.03.2025,16:00,100,01,2,74,2,52
16.03.2025,17:00,1.668,89,45,68,42,05
16.03.2025,18:00,2.760,08,75,55,69,55
16.03.2025,19:00,2.848,00,77,95,71,77
16.03.2025,20:00,2.850,00,78,01,71,82
16.03.2025,21:00,2.795,02,76,50,70,43
16.03.2025,22:00,2.199,00,60,19,55,41
16.03.2025,23:00,2.494,00,68,26,62,85
17.03.2025,00:00,2.208,00,60,44,55,64
17.03.2025,01:00,2.199,18,60,19,55,42
17.03.2025,02:00,2.048,38,56,07,51,62
17.03.2025,03:00,2.000,00,54,74,50,40
17.03.2025,04:00,2.599,99,71,16,65,52
17.03.2025,05:00,2.799,99,76,64,70,56
17.03.2025,06:00,2.750,00,75,27,69,30
17.03.2025,07:00,2.228,88,61,01,56,17
17.03.2025,08:00,2.950,00,80,74,74,34
17.03.2025,09:00,2.949,99,80,74,74,34
17.03.2025,10:00,2.199,68,60,21,55,43
17.03.2025,11:00,2.000,00,54,74,50,40
17.03.2025,12:00,1.299,99,35,58,32,76
17.03.2025,13:00,1.499,98,41,06,37,80
17.03.2025,14:00,2.048,39,56,07,51,62
17.03.2025,15:00,2.450,01,67,06,61,74
17.03.2025,16:00,2.899,99,79,38,73,08
17.03.2025,17:00,2.900,00,79,38,73,08
17.03.2025,18:00,2.948,00,80,69,74,29
17.03.2025,19:00,2.879,01,78,80,72,55
17.03.2025,20:00,2.940,01,80,47,74,08
17.03.2025,21:00,2.946,00,80,64,74,24
17.03.2025,22:00,2.444,01,66,90,61,59
17.03.2025,23:00,2.489,01,68,13,62,72
18.03.2025,00:00,2.899,99,79,38,73,08
18.03.2025,01:00,2.524,01,69,08,63,60
18.03.2025,02:00,2.413,63,66,06,60,82
18.03.2025,03:00,2.238,38,61,27,56,40
18.03.2025,04:00,2.100,00,57,48,52,92
18.03.2025,05:00,2.000,01,54,74,50,40
18.03.2025,06:00,2.174,99,59,53,54,81
18.03.2025,07:00,1.960,99,53,67,49,41
18.03.2025,08:00,2.899,99,79,38,73,08
18.03.2025,09:00,2.800,00,76,64,70,56
18.03.2025,10:00,2.444,00,66,89,61,59
18.03.2025,11:00,2.525,00,69,11,63,63
18.03.2025,12:00,1.499,99,41,06,37,80
18.03.2025,13:00,1.499,99,41,06,37,80
18.03.2025,14:00,1.850,01,50,64,46,62
18.03.2025,15:00,1.950,00,53,37,49,14
18.03.2025,16:00,2.775,00,75,95,69,93
18.03.2025,17:00,2.848,00,77,95,71,77
18.03.2025,18:00,2.888,38,79,06,72,78
18.03.2025,19:00,2.696,40,73,80,67,95
18.03.2025,20:00,2.696,40,73,80,67,95
18.03.2025,21:00,2.674,99,73,22,67,41
18.03.2025,22:00,2.033,99,55,67,51,25
18.03.2025,23:00,1.499,99,41,06,37,80
19.03.2025,00:00,1.939,99,52,99,48,65
19.03.2025,01:00,1.649,99,45,06,41,38
19.03.2025,02:00,1.499,99,40,97,37,62
19.03.2025,03:00,1.499,99,40,97,37,62
19.03.2025,04:00,1.600,01,43,70,40,12
19.03.2025,05:00,1.650,01,45,07,41,38
19.03.2025,06:00,1.761,61,48,11,44,18
19.03.2025,07:00,1.650,01,45,07,41,38
19.03.2025,08:00,2.927,29,79,95,73,41
19.03.2025,09:00,2.949,99,80,57,73,98
19.03.2025,10:00,2.879,01,78,63,72,20
19.03.2025,11:00,2.744,45,74,96,68,82
19.03.2025,12:00,1.650,00,45,06,41,38
19.03.2025,13:00,1.761,61,48,11,44,18
19.03.2025,14:00,2.000,01,54,62,50,15
19.03.2025,15:00,2.425,00,66,23,60,81
19.03.2025,16:00,1.650,01,45,07,41,38
19.03.2025,17:00,2.450,00,66,91,61,44
19.03.2025,18:00,2.879,01,78,63,72,20
19.03.2025,19:00,2.879,00,78,63,72,20
19.03.2025,20:00,2.945,99,80,46,73,88
19.03.2025,21:00,2.879,01,78,63,72,20
19.03.2025,22:00,2.300,09,62,82,57,68
19.03.2025,23:00,2.299,98,62,82,57,68
20.03.2025,00:00,2.299,01,62,83,57,46
20.03.2025,01:00,2.298,38,62,81,57,44
20.03.2025,02:00,1.701,33,46,49,42,52
20.03.2025,03:00,1.619,00,44,24,40,46
20.03.2025,04:00,1.999,67,54,65,49,98
20.03.2025,05:00,2.198,39,60,08,54,94
20.03.2025,06:00,2.298,39,62,81,57,44
20.03.2025,07:00,2.449,98,66,95,61,23
20.03.2025,08:00,2.949,99,80,62,73,73
20.03.2025,09:00,2.949,99,80,62,73,73
20.03.2025,10:00,2.399,00,65,56,59,96
20.03.2025,11:00,2.153,64,58,86,53,82
20.03.2025,12:00,1.649,98,45,09,41,24
20.03.2025,13:00,1.649,99,45,09,41,24
20.03.2025,14:00,1.999,68,54,65,49,98
20.03.2025,15:00,2.450,01,66,95,61,23
20.03.2025,16:00,2.494,00,68,16,62,33
20.03.2025,17:00,2.600,00,71,05,64,98
20.03.2025,18:00,2.799,99,76,52,69,98
20.03.2025,19:00,2.847,99,77,83,71,18
20.03.2025,20:00,2.949,99,80,62,73,73
20.03.2025,21:00,2.949,99,80,62,73,73
20.03.2025,22:00,2.338,39,63,90,58,44
20.03.2025,23:00,2.338,39,63,90,58,44
21.03.2025,00:00,2.775,00,73,06,66,99
21.03.2025,01:00,2.594,00,68,29,62,62
21.03.2025,02:00,2.319,00,61,05,55,99
21.03.2025,03:00,2.080,00,54,76,50,22
21.03.2025,04:00,2.000,61,52,67,48,30
21.03.2025,05:00,2.140,00,56,34,51,66
21.03.2025,06:00,2.732,00,71,93,65,96
21.03.2025,07:00,2.100,00,55,29,50,70
21.03.2025,08:00,2.950,01,77,66,71,22
21.03.2025,09:00,2.945,99,77,56,71,12
21.03.2025,10:00,2.899,98,76,35,70,01
21.03.2025,11:00,2.824,99,74,37,68,20
21.03.2025,12:00,1.649,99,43,44,39,83
21.03.2025,13:00,1.594,98,41,99,38,51
21.03.2025,14:00,2.345,46,61,75,56,62
21.03.2025,15:00,1.997,46,52,59,48,22
21.03.2025,16:00,2.497,12,65,74,60,29
21.03.2025,17:00,2.949,99,77,66,71,22
21.03.2025,18:00,3.000,00,78,98,72,43
21.03.2025,19:00,2.981,00,78,48,71,97
21.03.2025,20:00,3.000,00,78,98,72,43
21.03.2025,21:00,3.000,00,78,98,72,43
21.03.2025,22:00,2.699,99,71,08,65,18
21.03.2025,23:00,2.899,99,76,35,70,01
22.03.2025,00:00,2.876,37,75,86,69,83
22.03.2025,01:00,2.749,81,72,53,66,76
22.03.2025,02:00,2.750,00,72,53,66,76
22.03.2025,03:00,2.319,00,61,16,56,30
22.03.2025,04:00,2.750,00,72,53,66,76
22.03.2025,05:00,2.945,99,77,70,71,52
22.03.2025,06:00,3.000,00,79,12,72,83
22.03.2025,07:00,2.794,01,73,69,67,83
22.03.2025,08:00,2.299,00,60,64,55,81
22.03.2025,09:00,2.100,01,55,39,50,98
22.03.2025,10:00,2.299,01,60,64,55,81
22.03.2025,11:00,1.994,45,52,60,48,42
22.03.2025,12:00,1.594,98,42,07,38,72
22.03.2025,13:00,1.594,98,42,07,38,72
22.03.2025,14:00,1.650,01,43,52,40,06
22.03.2025,15:00,2.425,00,63,96,58,87
22.03.2025,16:00,2.900,00,76,49,70,40
22.03.2025,17:00,3.000,00,79,12,72,83
22.03.2025,18:00,3.000,00,79,12,72,83
22.03.2025,19:00,3.000,00,79,12,72,83
22.03.2025,20:00,3.000,00,79,12,72,83
22.03.2025,21:00,3.000,00,79,12,72,83
22.03.2025,22:00,3.000,00,79,12,72,83
22.03.2025,23:00,2.995,01,78,99,72,71
23.03.2025,00:00,2.989,89,78,99,72,89
23.03.2025,01:00,2.980,00,78,73,72,65
23.03.2025,02:00,2.774,99,73,32,67,65
23.03.2025,03:00,2.499,99,66,05,60,95
23.03.2025,04:00,2.501,45,66,09,60,98
23.03.2025,05:00,2.184,99,57,73,53,27
23.03.2025,06:00,2.501,45,66,09,60,98
23.03.2025,07:00,2.594,01,68,53,63,24
23.03.2025,08:00,1.650,01,43,59,40,23
23.03.2025,09:00,1.585,45,41,89,38,65
23.03.2025,10:00,555,99,14,69,13,55
23.03.2025,11:00,101,01,2,67,2,46
23.03.2025,12:00,50,01,1,32,1,22
23.03.2025,13:00,10,01,0,26,0,24
23.03.2025,14:00,10,01,0,26,0,24
23.03.2025,15:00,124,10,3,28,3,03
23.03.2025,16:00,1.500,00,39,63,36,57
23.03.2025,17:00,2.849,47,75,28,69,47
23.03.2025,18:00,3.000,00,79,26,73,14
23.03.2025,19:00,3.000,00,79,26,73,14
23.03.2025,20:00,3.000,00,79,26,73,14
23.03.2025,21:00,3.000,00,79,26,73,14
23.03.2025,22:00,2.207,99,58,33,53,83
23.03.2025,23:00,1.649,99,43,59,40,22
24.03.2025,00:00,2.525,00,66,71,61,56
24.03.2025,01:00,2.174,99,57,46,53,02
24.03.2025,02:00,1.849,99,48,88,45,10
24.03.2025,03:00,1.850,00,48,88,45,10
24.03.2025,04:00,2.200,01,58,12,53,63
24.03.2025,05:00,2.459,00,64,97,59,95
24.03.2025,06:00,2.600,01,68,69,63,38
24.03.2025,07:00,2.490,27,65,79,60,71
24.03.2025,08:00,2.964,99,78,33,72,28
24.03.2025,09:00,2.600,00,68,69,63,38
24.03.2025,10:00,2.199,01,58,10,53,61
24.03.2025,11:00,2.335,52,61,70,56,94
24.03.2025,12:00,1.599,98,42,27,39,01
24.03.2025,13:00,1.649,99,43,59,40,22
24.03.2025,14:00,2.100,00,55,48,51,20
24.03.2025,15:00,2.200,00,58,12,53,63
24.03.2025,16:00,2.750,00,72,65,67,04
24.03.2025,17:00,3.000,00,79,26,73,14
24.03.2025,18:00,2.998,10,79,21,73,09
24.03.2025,19:00,2.978,00,78,68,72,60
24.03.2025,20:00,2.984,01,78,84,72,75
24.03.2025,21:00,2.950,00,77,94,71,92
24.03.2025,22:00,2.318,99,61,27,56,53
24.03.2025,23:00,2.315,45,61,17,56,45
25.03.2025,00:00,2.749,80,72,65,67,04
25.03.2025,01:00,2.600,00,68,69,63,38
25.03.2025,02:00,2.162,99,57,15,52,73
25.03.2025,03:00,2.163,00,57,15,52,73
25.03.2025,04:00,2.208,00,58,34,53,83
25.03.2025,05:00,2.518,98,66,55,61,41
25.03.2025,06:00,2.350,00,62,09,57,29
25.03.2025,07:00,2.299,01,60,74,56,05
25.03.2025,08:00,3.000,00,79,26,73,14
25.03.2025,09:00,2.944,12,77,78,71,77
25.03.2025,10:00,2.725,26,72,00,66,44
25.03.2025,11:00,1.924,00,50,83,46,90
25.03.2025,12:00,1.408,99,37,23,34,35
25.03.2025,13:00,1.649,98,43,59,40,22
25.03.2025,14:00,2.600,01,68,69,63,38
25.03.2025,15:00,2.400,99,63,43,58,53
25.03.2025,16:00,2.294,99,60,63,55,95
25.03.2025,17:00,2.980,00,78,73,72,65
25.03.2025,18:00,3.000,00,79,26,73,14
25.03.2025,19:00,3.000,00,79,26,73,14
25.03.2025,20:00,3.000,00,79,26,73,14
25.03.2025,21:00,3.000,00,79,26,73,14
25.03.2025,22:00,2.425,00,64,07,59,12
25.03.2025,23:00,2.499,99,66,05,60,95
26.03.2025,00:00,2.676,99,70,71,65,23
26.03.2025,01:00,2.592,60,68,48,63,17
26.03.2025,02:00,1.948,00,51,45,47,47
26.03.2025,03:00,2.089,00,55,18,50,90
26.03.2025,04:00,2.079,99,54,94,50,68
26.03.2025,05:00,2.450,01,64,71,59,70
26.03.2025,06:00,2.598,00,68,62,63,30
26.03.2025,07:00,2.207,99,58,32,53,80
26.03.2025,08:00,2.899,99,76,60,70,66
26.03.2025,09:00,2.844,45,75,13,69,31
26.03.2025,10:00,2.199,99,58,11,53,61
26.03.2025,11:00,2.400,99,63,42,58,50
26.03.2025,12:00,2.295,00,60,62,55,92
26.03.2025,13:00,2.399,01,63,37,58,46
26.03.2025,14:00,2.799,99,73,96,68,23
26.03.2025,15:00,2.824,99,74,62,68,84
26.03.2025,16:00,3.000,00,79,24,73,10
26.03.2025,17:00,3.000,00,79,24,73,10
26.03.2025,18:00,3.000,00,79,24,73,10
26.03.2025,19:00,3.000,00,79,24,73,10
26.03.2025,20:00,3.000,00,79,24,73,10
26.03.2025,21:00,3.000,00,79,24,73,10
26.03.2025,22:00,2.900,00,76,60,70,66
26.03.2025,23:00,2.844,44,75,13,69,31
27.03.2025,00:00,2.974,35,78,46,72,64
27.03.2025,01:00,2.600,00,68,59,63,49
27.03.2025,02:00,2.494,11,65,79,60,91
27.03.2025,03:00,2.149,40,56,70,52,49
27.03.2025,04:00,2.389,34,63,03,58,35
27.03.2025,05:00,2.199,01,58,01,53,70
27.03.2025,06:00,2.475,47,65,30,60,45
27.03.2025,07:00,2.139,98,56,45,52,26
27.03.2025,08:00,3.000,00,79,14,73,26
27.03.2025,09:00,2.799,99,73,86,68,38
27.03.2025,10:00,2.849,48,75,17,69,59
27.03.2025,11:00,2.600,00,68,59,63,49
27.03.2025,12:00,2.133,77,56,29,52,11
27.03.2025,13:00,2.125,00,56,06,51,89
27.03.2025,14:00,2.424,99,63,97,59,22
27.03.2025,15:00,2.079,99,54,87,50,79
27.03.2025,16:00,1.650,01,43,53,40,29
27.03.2025,17:00,2.946,00,77,71,71,94
27.03.2025,18:00,3.000,00,79,14,73,26
27.03.2025,19:00,3.000,00,79,14,73,26
27.03.2025,20:00,3.000,00,79,14,73,26
27.03.2025,21:00,3.000,00,79,14,73,26
27.03.2025,22:00,2.162,99,57,06,52,82
27.03.2025,23:00,2.162,99,57,06,52,82
28.03.2025,00:00,2.589,77,68,28,63,27
28.03.2025,01:00,2.340,62,61,71,57,18
28.03.2025,02:00,2.245,00,59,19,54,85
28.03.2025,03:00,2.123,33,55,98,51,87
28.03.2025,04:00,2.304,99,60,77,56,31
28.03.2025,05:00,2.379,99,62,75,58,14
28.03.2025,06:00,2.319,00,61,14,56,65
28.03.2025,07:00,1.874,99,49,43,45,81
28.03.2025,08:00,2.834,45,74,73,69,25
28.03.2025,09:00,2.699,99,71,19,65,96
28.03.2025,10:00,1.650,00,43,50,40,31
28.03.2025,11:00,1.649,99,43,50,40,31
28.03.2025,12:00,1.599,98,42,18,39,09
28.03.2025,13:00,1.025,00,27,02,25,04
28.03.2025,14:00,1.650,00,43,50,40,31
28.03.2025,15:00,2.159,01,56,92,52,75
28.03.2025,16:00,2.391,10,63,04,58,42
28.03.2025,17:00,2.300,00,60,64,56,19
28.03.2025,18:00,2.839,81,74,87,69,38
28.03.2025,19:00,2.800,00,73,82,68,41
28.03.2025,20:00,2.850,00,75,14,69,63
28.03.2025,21:00,2.834,45,74,73,69,25
28.03.2025,22:00,2.152,01,56,74,52,57
28.03.2025,23:00,2.208,00,58,21,53,94
29.03.2025,00:00,2.700,01,71,18,66,06
29.03.2025,01:00,2.598,00,68,49,63,56
29.03.2025,02:00,2.598,00,68,49,63,56
29.03.2025,03:00,2.598,00,68,49,63,56
29.03.2025,04:00,2.800,00,73,82,68,50
29.03.2025,05:00,2.800,00,73,82,68,50
29.03.2025,06:00,2.657,31,70,05,65,01
29.03.2025,07:00,1.348,40,35,55,32,99
29.03.2025,08:00,250,01,6,59,6,12
29.03.2025,09:00,130,00,3,43,3,18
29.03.2025,10:00,31,00,0,82,0,76
29.03.2025,11:00,10,01,0,26,0,24
29.03.2025,12:00,10,01,0,26,0,24
29.03.2025,13:00,10,01,0,26,0,24
29.03.2025,14:00,10,01,0,26,0,24
29.03.2025,15:00,14,00,0,37,0,34
29.03.2025,16:00,101,00,2,66,2,47
29.03.2025,17:00,1.594,97,42,05,39,02
29.03.2025,18:00,2.674,99,70,52,65,44
29.03.2025,19:00,2.525,00,66,57,61,78
29.03.2025,20:00,3.000,00,79,09,73,40
29.03.2025,21:00,2.798,01,73,76,68,45
29.03.2025,22:00,2.396,00,63,17,58,62
29.03.2025,23:00,2.396,00,63,17,58,62
30.03.2025,00:00,1.923,01,50,92,47,25
30.03.2025,01:00,2.249,01,59,55,55,26
30.03.2025,02:00,2.099,00,55,58,51,57
30.03.2025,03:00,2.200,01,58,25,54,05
30.03.2025,04:00,2.200,00,58,25,54,05
30.03.2025,05:00,2.249,99,59,58,55,28
30.03.2025,06:00,2.396,00,63,44,58,87
30.03.2025,07:00,1.780,00,47,13,43,73
30.03.2025,08:00,1.000,01,26,48,24,57
30.03.2025,09:00,1.150,00,30,45,28,25
30.03.2025,10:00,250,01,6,62,6,14
30.03.2025,11:00,170,00,4,50,4,18
30.03.2025,12:00,199,67,5,29,4,91
30.03.2025,13:00,250,00,6,62,6,14
30.03.2025,14:00,250,00,6,62,6,14
30.03.2025,15:00,500,01,13,24,12,28
30.03.2025,16:00,1.649,98,43,69,40,54
30.03.2025,17:00,2.496,01,66,09,61,32
30.03.2025,18:00,2.989,00,79,15,73,44
30.03.2025,19:00,2.980,01,78,91,73,22
30.03.2025,20:00,3.000,00,79,44,73,71
30.03.2025,21:00,3.000,00,79,44,73,71
30.03.2025,22:00,2.249,01,59,55,55,26
30.03.2025,23:00,2.245,00,59,45,55,16
31.03.2025,00:00,2.900,03,76,79,71,25
31.03.2025,01:00,2.399,00,63,52,58,94
31.03.2025,02:00,1.981,00,52,46,48,67
31.03.2025,03:00,2.175,00,57,59,53,44
31.03.2025,04:00,2.200,00,58,25,54,05
31.03.2025,05:00,2.499,99,66,20,61,42
31.03.2025,06:00,2.600,01,68,85,63,88
31.03.2025,07:00,2.399,00,63,52,58,94
31.03.2025,08:00,1.339,40,35,47,32,91
31.03.2025,09:00,501,00,13,27,12,31
31.03.2025,10:00,266,99,7,07,6,56
31.03.2025,11:00,250,00,6,62,6,14
31.03.2025,12:00,250,01,6,62,6,14
31.03.2025,13:00,497,65,13,18,12,23
31.03.2025,14:00,749,99,19,86,18,43
31.03.2025,15:00,1.396,64,36,98,34,31
31.03.2025,16:00,1.977,02,52,35,48,57
31.03.2025,17:00,2.595,00,68,71,63,76
31.03.2025,18:00,2.799,01,74,12,68,77
31.03.2025,19:00,2.905,99,76,95,71,40
31.03.2025,20:00,3.000,00,79,44,73,71
31.03.2025,21:00,2.988,33,79,13,73,42
31.03.2025,22:00,1.894,99,50,18,46,56
31.03.2025,23:00,1.599,99,42,37,39,31
01.04.2025,00:00,2.599,01,68,82,63,85
01.04.2025,01:00,1.939,99,51,37,47,66
01.04.2025,02:00,1.399,99,37,07,34,40
01.04.2025,03:00,1.554,10,41,15,38,18
01.04.2025,04:00,785,45,20,80,19,30
01.04.2025,05:00,999,79,26,47,24,56
01.04.2025,06:00,1.339,39,35,47,32,91
01.04.2025,07:00,500,06,13,24,12,29
01.04.2025,08:00,251,01,6,65,6,17
01.04.2025,09:00,250,01,6,62,6,14
01.04.2025,10:00,250,01,6,62,6,14
01.04.2025,11:00,250,00,6,62,6,14
01.04.2025,12:00,250,00,6,62,6,14
01.04.2025,13:00,500,01,13,24,12,28
01.04.2025,14:00,1.080,39,28,61,26,54
01.04.2025,15:00,1.150,00,30,45,28,25
01.04.2025,16:00,1.599,98,42,37,39,31
01.04.2025,17:00,1.599,99,42,37,39,31
01.04.2025,18:00,1.849,99,48,99,45,45
01.04.2025,19:00,2.788,39,73,83,68,51
01.04.2025,20:00,2.865,58,75,88,70,40
01.04.2025,21:00,2.798,39,74,10,68,75
01.04.2025,22:00,2.198,38,58,21,54,01
01.04.2025,23:00,1.684,99,44,62,41,40
02.04.2025,00:00,1.846,00,48,88,45,35
02.04.2025,01:00,1.599,99,42,37,39,31
02.04.2025,02:00,1.399,99,37,07,34,40
02.04.2025,03:00,1.371,39,36,31,33,69
02.04.2025,04:00,1.450,00,38,39,35,62
02.04.2025,05:00,1.998,00,52,91,49,09
02.04.2025,06:00,2.750,00,72,82,67,56
02.04.2025,07:00,2.847,99,75,41,69,97
02.04.2025,08:00,2.949,99,78,11,72,48
02.04.2025,09:00,2.941,41,77,89,72,27
02.04.2025,10:00,2.848,00,75,41,69,97
02.04.2025,11:00,2.799,47,74,13,68,78
02.04.2025,12:00,2.374,99,62,89,58,35
02.04.2025,13:00,2.447,48,64,81,60,13
02.04.2025,14:00,2.500,00,66,20,61,42
02.04.2025,15:00,2.061,62,54,59,50,65
02.04.2025,16:00,2.487,66,65,87,61,12
02.04.2025,17:00,2.669,05,70,67,65,58
02.04.2025,18:00,2.825,00,74,80,69,41
02.04.2025,19:00,2.995,00,79,30,73,58
02.04.2025,20:00,2.995,01,79,31,73,58
02.04.2025,21:00,2.995,00,79,30,73,58
02.04.2025,22:00,2.688,38,71,19,66,05
02.04.2025,23:00,2.544,60,67,38,62,52
03.04.2025,00:00,2.477,00,65,59,60,86
03.04.2025,01:00,2.482,30,65,73,60,99
03.04.2025,02:00,2.200,00,58,25,54,05
03.04.2025,03:00,2.000,00,52,96,49,14
03.04.2025,04:00,1.799,00,47,64,44,20
03.04.2025,05:00,2.033,99,53,86,49,97
03.04.2025,06:00,2.410,11,63,82,59,21
03.04.2025,07:00,2.450,01,64,87,60,19
03.04.2025,08:00,2.924,00,77,42,71,84
03.04.2025,09:00,2.850,01,75,47,70,02
03.04.2025,10:00,2.518,38,66,68,61,87
03.04.2025,11:00,2.300,00,60,90,56,51
03.04.2025,12:00,2.000,00,52,96,49,14
03.04.2025,13:00,1.923,10,50,92,47,25
03.04.2025,14:00,2.025,11,53,62,49,75
03.04.2025,15:00,2.477,01,65,59,60,86
03.04.2025,16:00,2.799,99,74,14,68,79
03.04.2025,17:00,2.899,01,76,76,71,23
03.04.2025,18:00,2.950,01,78,11,72,48
03.04.2025,19:00,2.995,01,79,31,73,58
03.04.2025,20:00,2.995,01,79,31,73,58
03.04.2025,21:00,2.898,10,76,74,71,20
03.04.2025,22:00,2.452,34,64,94,60,25
03.04.2025,23:00,2.300,00,60,90,56,51
04.04.2025,00:00,2.486,33,65,68,60,83
04.04.2025,01:00,2.070,01,54,68,50,64
04.04.2025,02:00,2.300,00,60,76,56,27
04.04.2025,03:00,2.070,01,54,68,50,64
04.04.2025,04:00,1.999,99,52,83,48,93
04.04.2025,05:00,2.344,00,61,92,57,35
04.04.2025,06:00,2.580,38,68,16,63,13
04.04.2025,07:00,2.417,25,63,85,59,14
04.04.2025,08:00,2.800,00,73,96,68,50
04.04.2025,09:00,2.775,00,73,30,67,89
04.04.2025,10:00,2.290,01,60,49,56,03
04.04.2025,11:00,2.360,00,62,34,57,74
04.04.2025,12:00,1.874,99,49,53,45,87
04.04.2025,13:00,1.799,00,47,52,44,01
04.04.2025,14:00,2.486,44,65,68,60,83
04.04.2025,15:00,2.444,00,64,56,59,79
04.04.2025,16:00,2.490,00,65,78,60,92
04.04.2025,17:00,2.700,00,71,32,66,06
04.04.2025,18:00,2.799,00,73,94,68,48
04.04.2025,19:00,2.999,00,79,22,73,37
04.04.2025,20:00,2.999,00,79,22,73,37
04.04.2025,21:00,2.999,00,79,22,73,37
04.04.2025,22:00,2.500,00,66,04,61,16
04.04.2025,23:00,2.490,01,65,78,60,92
05.04.2025,00:00,2.599,82,68,66,62,29
05.04.2025,01:00,2.510,10,66,29,60,14
05.04.2025,02:00,2.368,38,62,55,56,74
05.04.2025,03:00,1.917,01,50,63,45,93
05.04.2025,04:00,2.000,00,52,82,47,92
05.04.2025,05:00,2.400,00,63,39,57,50
05.04.2025,06:00,2.799,00,73,92,67,06
05.04.2025,07:00,1.977,99,52,24,47,39
05.04.2025,08:00,2.799,48,73,94,67,07
05.04.2025,09:00,2.401,00,63,41,57,52
05.04.2025,10:00,2.588,99,68,38,62,03
05.04.2025,11:00,2.200,00,58,10,52,71
05.04.2025,12:00,1.798,99,47,51,43,10
05.04.2025,13:00,1.799,00,47,51,43,10
05.04.2025,14:00,1.799,00,47,51,43,10
05.04.2025,15:00,2.165,34,57,19,51,88
05.04.2025,16:00,2.474,00,65,34,59,27
05.04.2025,17:00,2.799,99,73,95,67,08
05.04.2025,18:00,3.319,01,87,66,79,52
05.04.2025,19:00,3.399,54,89,78,81,45
05.04.2025,20:00,3.399,54,89,78,81,45
05.04.2025,21:00,3.349,99,88,47,80,26
05.04.2025,22:00,2.499,01,66,00,59,87
05.04.2025,23:00,1.864,99,49,26,44,68
06.04.2025,00:00,3.100,00,81,91,74,32
06.04.2025,01:00,2.872,00,75,89,68,85
06.04.2025,02:00,2.649,45,70,01,63,52
06.04.2025,03:00,1.799,00,47,53,43,13
06.04.2025,04:00,1.849,98,48,88,44,35
06.04.2025,05:00,2.199,99,58,13,52,74
06.04.2025,06:00,2.850,00,75,30,68,33
06.04.2025,07:00,1.554,10,41,06,37,26
06.04.2025,08:00,445,10,11,76,10,67
06.04.2025,09:00,150,01,3,96,3,60
06.04.2025,10:00,128,99,3,41,3,09
06.04.2025,11:00,81,64,2,16,1,96
06.04.2025,12:00,56,00,1,48,1,34
06.04.2025,13:00,100,00,2,64,2,40
06.04.2025,14:00,100,00,2,64,2,40
06.04.2025,15:00,101,01,2,67,2,42
06.04.2025,16:00,217,77,5,75,5,22
06.04.2025,17:00,1.799,00,47,53,43,13
06.04.2025,18:00,2.038,45,53,86,48,87
06.04.2025,19:00,3.399,28,89,82,81,50
06.04.2025,20:00,3.399,29,89,82,81,50
06.04.2025,21:00,3.399,28,89,82,81,50
06.04.2025,22:00,2.997,01,79,19,71,85
06.04.2025,23:00,2.900,00,76,63,69,53
07.04.2025,00:00,2.799,47,73,97,67,12
07.04.2025,01:00,2.599,00,68,67,62,31
07.04.2025,02:00,1.798,99,47,53,43,13
07.04.2025,03:00,1.409,01,37,23,33,78
07.04.2025,04:00,1.350,00,35,67,32,37
07.04.2025,05:00,1.798,99,47,53,43,13
07.04.2025,06:00,2.000,01,52,85,47,95
07.04.2025,07:00,1.799,00,47,53,43,13
07.04.2025,08:00,3.200,00,84,55,76,72
07.04.2025,09:00,2.799,47,73,97,67,12
07.04.2025,10:00,1.861,62,49,19,44,63
07.04.2025,11:00,1.864,99,49,28,44,71
07.04.2025,12:00,749,99,19,82,17,98
07.04.2025,13:00,1.798,98,47,53,43,13
07.04.2025,14:00,2.449,45,64,72,58,72
07.04.2025,15:00,2.700,00,71,34,64,73
07.04.2025,16:00,3.239,81,85,60,77,67
07.04.2025,17:00,3.200,02,84,55,76,72
07.04.2025,18:00,3.365,00,88,91,80,67
07.04.2025,19:00,3.400,00,89,84,81,51
07.04.2025,20:00,3.400,00,89,84,81,51
07.04.2025,21:00,3.400,00,89,84,81,51
